file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-07-02-01-02-18.wav,disgust,-516.5845,41.96442,-12.288616,-1.9679471,-6.53949,-5.2233562,-12.017015,-0.0041929698,-10.824507,-9.956346,-11.5578985,-3.547512,-1.7812296
03-01-07-02-02-01-18.wav,disgust,-501.9472,44.17207,-11.031918,-3.3101327,-10.378845,0.35534596,-15.373321,3.4113626,-11.094648,-10.508227,-7.942953,-1.5448661,-0.98058414
03-01-07-02-02-02-18.wav,disgust,-485.51373,37.749557,-17.40147,-2.6193197,-11.90424,-0.47726676,-14.82077,0.6965848,-9.940157,-9.774139,-8.676595,-2.124042,-1.3969237
03-01-08-01-01-01-18.wav,surprised,-694.92224,64.70917,-4.611453,10.060948,-5.2106686,6.370267,-16.677208,6.7471423,-8.16823,-13.710858,-5.171452,-7.9038734,-7.2010264
03-01-08-01-01-02-18.wav,surprised,-698.1557,60.091484,6.3738103,14.979792,-5.7188334,5.695845,-12.598233,7.080676,-7.129788,-10.265816,-5.750834,-5.30056,-5.339964
03-01-08-01-02-01-18.wav,surprised,-664.2792,52.933372,4.929223,13.623764,-10.902978,7.573945,-12.35904,4.9124002,-4.46953,-12.722371,-5.604118,-5.356683,-8.468152
03-01-08-01-02-02-18.wav,surprised,-699.9483,54.74702,1.8782455,14.633469,-6.6950765,9.224676,-10.008348,7.0308514,-4.7925515,-8.428759,-5.4231014,-5.041843,-7.0253916
03-01-08-02-01-01-18.wav,surprised,-622.58813,48.524673,-8.944771,9.128385,-8.407891,7.7788982,-9.049195,8.985635,-5.4766135,-5.3616714,-6.162274,-4.459288,-6.066703
03-01-08-02-01-02-18.wav,surprised,-628.50574,48.4362,-4.3991995,12.62347,-10.814904,3.7285457,-10.646004,8.467681,-4.053908,-7.6350236,-8.088515,-6.217289,-6.6408134
03-01-08-02-02-01-18.wav,surprised,-601.02136,44.4921,-0.4725778,12.770543,-10.8080225,5.769923,-13.748767,6.0496864,-6.4887815,-10.707224,-10.1272,-6.126527,-9.16268
03-01-08-02-02-02-18.wav,surprised,-615.4061,43.64291,-6.402692,12.012578,-11.143824,5.0575676,-10.034646,9.767618,-5.31705,-4.2675724,-7.552485,-4.358122,-6.3807197
03-01-01-01-01-01-19.wav,neutral,-752.79407,92.82699,13.840122,21.28855,7.730475,12.856149,1.9424821,8.698071,-0.63630056,-2.3548272,-3.3139076,-0.115121,4.0278907
03-01-01-01-01-02-19.wav,neutral,-748.77057,94.283585,13.172687,23.818283,7.978391,15.245955,1.0013422,9.203763,-4.628801,-3.8384082,-5.7266774,-0.49448133,4.578367
03-01-01-01-02-01-19.wav,neutral,-746.71844,84.853096,10.113579,24.941141,10.38995,16.089588,3.3290765,9.692618,-2.2739751,-1.981448,-5.3411508,2.425751,5.5947146
03-01-01-01-02-02-19.wav,neutral,-738.2863,80.14383,10.001028,23.844364,9.24603,13.425354,2.3552885,8.208501,-5.2568326,-3.7405076,-5.477604,0.55408126,3.7995937
03-01-02-01-01-01-19.wav,calm,-788.3855,80.48802,18.790678,32.92984,10.20526,18.362104,10.092591,7.8558693,-0.21809621,1.389616,1.4552127,0.4418482,5.335185
03-01-02-01-01-02-19.wav,calm,-774.56104,87.54636,19.207731,33.02402,11.656986,20.653204,7.6573772,7.0383334,0.20865762,-0.55462754,-0.7447872,1.2421249,5.8095574
03-01-02-01-02-01-19.wav,calm,-764.86194,76.164406,13.825058,33.419353,11.955141,18.457256,5.193124,10.448943,0.6141888,-0.8885039,-3.864391,3.0110543,4.685579
03-01-02-01-02-02-19.wav,calm,-781.6213,76.05636,16.618614,36.563427,13.83231,19.150215,8.551208,9.479683,-1.3870046,1.3777211,1.7078899,3.310108,8.559484
03-01-02-02-01-01-19.wav,calm,-705.339,95.13448,9.557616,30.822731,4.349822,18.179691,3.5449526,5.143393,-4.5374928,-3.7948673,-4.6288586,-6.084459,4.0801277
03-01-02-02-01-02-19.wav,calm,-714.01105,89.1045,9.167523,33.6558,7.709776,22.469355,4.802044,8.521916,0.1956432,0.87369525,-0.36326522,0.93033797,2.7681074
03-01-02-02-02-01-19.wav,calm,-728.72345,80.68122,8.507964,30.49712,8.558077,20.295546,5.276358,7.3371863,-4.3905873,-2.5857985,-0.30582556,3.906068,5.113031
03-01-02-02-02-02-19.wav,calm,-733.6199,89.57907,12.566668,35.432575,9.959444,21.510374,6.145976,5.596901,-2.424094,-2.838273,-4.972593,-1.8723235,1.9791801
03-01-03-01-01-01-19.wav,happy,-689.5386,93.82917,7.4693737,20.691269,0.20707636,12.704982,2.2462342,3.6091394,-6.5673056,-3.1764243,-4.467596,-3.5457335,8.061085
03-01-03-01-01-02-19.wav,happy,-653.6959,84.60874,2.1691375,23.388176,3.6868799,12.7852545,3.6116238,8.135796,-5.0066266,-0.32523847,-1.699451,-4.305829,6.7312994
03-01-03-01-02-01-19.wav,happy,-721.0215,89.48579,12.203625,25.903587,6.27397,13.19099,9.462798,8.2741375,-4.892338,-0.3805563,-3.0976837,-1.2961875,5.652433
03-01-03-01-02-02-19.wav,happy,-683.28894,87.44535,2.6664038,21.167562,5.467172,10.0550585,5.652931,10.823008,-5.1258082,0.09361877,-3.6583078,0.30522028,7.69074
03-01-03-02-01-01-19.wav,happy,-622.56067,77.298355,2.5113106,22.080553,-0.3855589,9.037427,-0.079089664,5.239521,-7.5224442,-2.0562725,-5.7249637,-0.5403313,6.5816035
03-01-03-02-01-02-19.wav,happy,-543.3674,73.06883,-17.213865,8.874999,-6.897733,7.6514535,-2.8602939,0.421577,-14.664878,-8.897484,-5.476201,-3.5195975,3.010528
03-01-03-02-02-01-19.wav,happy,-517.35767,64.50358,-9.270983,16.542917,-1.1332262,9.194867,-3.0456486,2.8716116,-11.887144,-5.868906,-5.465456,-2.536951,4.2939196
03-01-03-02-02-02-19.wav,happy,-629.53656,72.542595,6.043394,27.69171,3.5074592,10.616635,-0.58994323,6.363511,-4.3274713,-0.68007016,-5.189749,-3.2654102,3.8813937
03-01-04-01-01-01-19.wav,sad,-754.7105,81.55184,15.237498,26.49564,5.756159,17.70044,4.635104,14.731714,-1.3478377,1.3447965,0.32082856,0.29758936,5.0059867
03-01-04-01-01-02-19.wav,sad,-777.1615,82.7864,13.401789,26.560884,6.3370004,17.37393,6.88657,11.744257,-3.1111996,-2.3337014,2.914097,-0.76943076,4.537789
03-01-04-01-02-01-19.wav,sad,-742.4854,87.74168,10.9772415,18.536736,3.9201472,15.040648,7.469557,10.131972,-6.236155,-5.563446,0.34368053,2.9379535,8.723259
03-01-04-01-02-02-19.wav,sad,-763.4525,92.492615,15.381702,26.738224,10.011418,15.370918,6.2237616,11.426339,-2.3733747,-1.680065,-1.1737304,0.110521756,7.285378
03-01-04-02-01-01-19.wav,sad,-553.1748,58.913807,1.5594041,15.493359,5.8218102,15.029502,-0.6668263,0.93665004,-8.599383,0.60173666,-2.0548863,-5.110834,-0.26415825
03-01-04-02-01-02-19.wav,sad,-689.1852,82.49488,1.9106557,17.335287,6.6053143,15.966342,0.52349746,5.478298,-8.557275,1.0963033,-3.0390766,-4.371206,1.958783
03-01-04-02-02-01-19.wav,sad,-654.1603,82.15464,5.601502,14.446498,5.4206743,10.667193,3.8656604,-0.29223052,-9.561084,0.4523205,-2.944915,-9.67523,-2.9461083
03-01-04-02-02-02-19.wav,sad,-628.5195,83.71851,3.1425548,14.22396,8.287106,16.429186,3.9674404,1.445115,-8.028412,3.515215,-2.0845392,-8.508585,1.1611445
03-01-05-01-01-01-19.wav,angry,-558.0512,64.939476,-6.308864,11.722994,3.8606925,7.621563,-5.8366437,4.29615,-4.8432302,-1.6591263,-7.207257,-3.6034098,4.7379727
03-01-05-01-01-02-19.wav,angry,-597.4674,76.551216,-2.509523,13.164075,8.3234,10.686422,-0.49226415,2.1718168,-3.6867146,-1.5902308,-6.145914,-1.3049834,6.5132465
03-01-05-01-02-01-19.wav,angry,-618.41644,56.099495,5.8077474,16.59425,5.8591495,5.991412,-1.1076963,1.7924403,-5.206154,-3.009405,-3.0623715,0.00010942028,3.627708
03-01-05-01-02-02-19.wav,angry,-565.1035,65.293884,4.3440423,19.718563,6.4343386,8.145812,-4.762819,4.131821,-1.6032809,-1.7982492,-7.123181,-2.684825,4.407887
03-01-05-02-01-01-19.wav,angry,-435.13693,51.788685,-21.236313,3.9540877,-0.80014515,1.4546969,-13.7084675,-0.88845277,-5.2727914,-1.1943517,-10.051502,-3.8040378,2.949404
03-01-05-02-01-02-19.wav,angry,-382.24332,59.969574,-32.37394,-4.047814,-6.247598,-6.855563,-16.80137,0.028876599,-7.4712796,0.28293204,-12.097858,-3.3198583,4.961324
03-01-05-02-02-01-19.wav,angry,-333.37796,50.872055,-29.549711,-5.585023,-9.335829,-4.885695,-16.105867,-2.1162014,-9.7341795,0.66106033,-10.889682,-4.561246,4.5941076
03-01-05-02-02-02-19.wav,angry,-435.33838,50.196636,-23.627258,5.7190847,0.61871487,0.6283371,-15.708985,-3.1469922,-6.8110414,-2.0740478,-11.135592,-4.13401,3.6573253
03-01-06-01-01-01-19.wav,fearful,-641.9524,76.72192,-5.4125953,19.414806,2.659499,14.859796,-7.047138,5.52539,-10.666487,-2.3601887,-3.2466023,-3.5745661,4.055771
03-01-06-01-01-02-19.wav,fearful,-676.4827,74.90651,-1.6572165,19.116383,2.4874814,16.94844,-0.2836508,2.330626,-9.0218935,-2.9490094,-0.015783617,-0.38432243,2.2624052
03-01-06-01-02-01-19.wav,fearful,-645.8094,60.779633,-12.393127,22.643173,-2.549462,11.6773205,-1.3597276,5.6581903,-15.076332,-4.9391723,-1.4228355,-1.7072808,-0.7903851
03-01-06-01-02-02-19.wav,fearful,-676.1473,71.354126,5.7572823,27.666292,4.254641,15.065077,0.7567658,8.503619,-9.153605,-1.7203143,-0.587026,1.8114389,2.7836473
03-01-06-02-01-01-19.wav,fearful,-520.88184,70.51287,-28.24948,-1.3771325,-3.1646667,4.9607716,-9.626357,-4.526835,-20.117947,-6.560512,-11.59042,-8.483106,5.445719
03-01-06-02-01-02-19.wav,fearful,-451.27454,36.182907,-27.630154,-0.4481961,-8.6977215,-2.6687393,-14.674696,-5.5823655,-19.322618,-7.980079,-7.539689,-3.8557975,-3.3807425
03-01-06-02-02-01-19.wav,fearful,-489.59122,38.795708,-21.639841,3.8336258,-11.08806,-1.7055843,-9.096063,0.43481317,-15.359306,-3.5623338,-2.4754612,-3.88671,-0.6696427
03-01-06-02-02-02-19.wav,fearful,-450.98764,49.81803,-29.205908,7.1116934,-8.579675,2.2917812,-8.934335,-0.24990499,-17.32422,-8.188103,-1.1245856,-2.2041397,2.0295365
03-01-07-01-01-01-19.wav,disgust,-642.16455,82.81596,8.369738,24.758575,4.917645,5.711841,-3.8412418,5.3516846,-10.691513,-2.1399245,-1.8526759,-7.2691517,3.082931
03-01-07-01-01-02-19.wav,disgust,-636.9187,85.8544,6.36412,13.548305,-1.4649141,7.2526097,-3.8401031,7.5926595,-14.677292,-4.091826,-2.0365942,-2.9786456,1.5803831
03-01-07-01-02-01-19.wav,disgust,-635.88336,76.80676,3.821524,23.764057,-0.5249728,9.931178,-1.1734569,5.9782515,-11.91114,-3.2042148,-1.9957688,-0.31311738,3.3164823
03-01-07-01-02-02-19.wav,disgust,-636.27423,63.736736,-1.9936022,18.77451,-4.165905,2.8574529,-4.3775597,4.843396,-13.564891,-3.0619419,-3.52975,-4.571965,2.4632807
03-01-07-02-01-01-19.wav,disgust,-568.23346,56.58485,-2.3884976,18.491722,-1.2053915,5.9400096,-4.457189,2.4333441,-9.257548,-6.9428277,-5.827027,-8.26562,-1.9142796
03-01-07-02-01-02-19.wav,disgust,-490.2048,50.333805,-18.54089,14.203276,-5.772608,0.5683327,-11.674704,2.123715,-13.284012,-3.700049,-6.1013875,-7.4344,-1.1951278
03-01-07-02-02-01-19.wav,disgust,-452.16623,35.14191,-23.503103,24.011532,-15.855399,-6.7814555,-8.151767,2.843146,-14.555912,-7.523597,-3.4244428,-4.2145424,-2.249654
03-01-07-02-02-02-19.wav,disgust,-487.29718,58.428097,-5.079902,19.6681,0.72576284,11.126462,-9.248844,7.092959,-5.965405,-0.4337868,-6.419025,-2.948763,3.7218237
03-01-08-01-01-01-19.wav,surprised,-695.03546,89.54068,9.15577,22.483864,5.0720544,14.256648,0.13466094,7.8399773,-6.676373,-4.2083144,-4.5125055,-3.7135503,2.562438
03-01-08-01-01-02-19.wav,surprised,-686.7554,94.88566,7.029077,12.993558,0.7228397,7.5407157,-0.90974075,4.607909,-8.476825,-5.3709164,-2.0541496,-6.5220566,2.9095173
03-01-08-01-02-01-19.wav,surprised,-697.3357,94.45922,2.9619408,30.520607,6.5406036,10.638836,-2.7036412,8.679976,-4.8072352,-5.089751,1.4945502,1.6448172,2.9423745
03-01-08-01-02-02-19.wav,surprised,-774.60785,76.40628,13.699202,24.771713,7.8715277,10.201298,1.1395172,9.480952,-0.32974815,-1.6415406,-2.0264702,0.48728445,5.3404536
03-01-08-02-01-01-19.wav,surprised,-608.0709,78.621056,-0.21126503,18.836021,-0.6195722,10.042688,-3.7115862,3.3080144,-9.152447,-7.688473,-2.0705683,-6.6877217,-0.74495
03-01-08-02-01-02-19.wav,surprised,-599.5573,73.550186,-5.173159,16.511961,1.663158,12.70854,-5.071184,2.7706096,-12.564417,-7.292513,-6.361124,-3.471531,2.4735994
03-01-08-02-02-01-19.wav,surprised,-635.995,83.34726,3.4976068,19.47724,4.0697722,10.226214,-4.1053867,5.37065,-5.1485243,-3.5015786,0.2653394,-1.136248,2.6569967
03-01-08-02-02-02-19.wav,surprised,-696.1875,72.68891,6.993719,24.897886,2.9081514,9.816712,1.0068105,9.548923,-5.1513853,-1.49966,0.88418174,-2.9453692,4.41745
03-01-01-01-01-01-20.wav,neutral,-753.01434,54.917286,-8.304626,10.233337,-1.6515218,2.1753936,-11.139573,0.36381263,-10.149351,-5.9359107,-2.9854677,-3.9582968,-2.3144464
03-01-01-01-01-02-20.wav,neutral,-730.7835,56.75626,-12.5367365,10.968934,-1.9580785,1.96696,-13.763713,0.01771969,-9.321493,-7.3453584,-3.0561295,-3.2825348,-5.018789
03-01-01-01-02-01-20.wav,neutral,-745.69836,53.83832,-3.770981,11.012442,-2.297638,3.439384,-10.863487,0.8669075,-9.964824,-5.620054,-2.457335,-3.1111033,-3.7628179
03-01-01-01-02-02-20.wav,neutral,-732.2666,51.451668,-8.581237,11.2424965,-3.3646975,3.6419754,-13.261434,0.28529528,-11.349352,-6.3505616,-2.433368,-3.6046143,-4.574211
03-01-02-01-01-01-20.wav,calm,-818.6541,54.588047,-8.855901,12.798459,0.597035,4.5523486,-11.999045,-0.9807171,-10.778258,-6.4238167,-2.0219967,-5.9669466,-1.4940667
03-01-02-01-01-02-20.wav,calm,-823.37415,52.18623,-10.142682,10.648246,-2.6114569,3.2808154,-9.381936,-2.116173,-9.196388,-7.7184644,-2.7434697,-5.867174,-2.1640801
03-01-02-01-02-01-20.wav,calm,-840.60065,49.438396,-1.6757649,15.480057,-3.0665631,7.4091725,-6.1460495,0.9112464,-8.646751,-6.3229628,-4.095772,-3.9829183,-3.1423151
03-01-02-01-02-02-20.wav,calm,-814.472,52.883774,-3.7648044,16.831594,-3.9487944,7.8574486,-9.551528,0.58588177,-8.976346,-6.7989573,-0.8824807,-5.614718,-1.2469739
03-01-02-02-01-01-20.wav,calm,-848.1974,58.638943,-3.7917662,11.980078,1.5994995,4.4407105,-8.278629,-1.8525989,-8.652187,-5.8538036,-2.2817152,-5.455067,-3.6883821
03-01-02-02-01-02-20.wav,calm,-848.269,58.99201,-5.4046607,14.093776,5.144245,6.211785,-7.538814,0.5617615,-6.780009,-7.404767,-1.0537472,-4.682241,-1.9251353
03-01-02-02-02-01-20.wav,calm,-840.587,59.326096,-3.0309832,16.46602,-1.0631166,7.79771,-9.016523,0.1766846,-9.699054,-7.062033,-0.13092424,-2.69937,-1.3831226
03-01-02-02-02-02-20.wav,calm,-873.2423,47.49095,-4.1082325,15.002878,-1.6197703,4.2254453,-7.8070617,0.67397225,-8.472163,-7.2482185,-3.17898,-4.196705,-2.7426777
03-01-03-01-01-01-20.wav,happy,-595.36053,53.898674,-14.6572895,4.079139,-2.3002152,-0.9895492,-14.506567,-2.5397744,-9.126775,-13.126265,-4.5705442,-5.004628,-8.157405
03-01-03-01-01-02-20.wav,happy,-658.98737,57.7808,-15.421014,7.043192,-5.502955,-0.091342576,-15.610534,-1.1280609,-10.829281,-11.008883,-2.9166455,-7.6213884,-6.8685484
03-01-03-01-02-01-20.wav,happy,-665.86804,60.922413,-7.8168902,15.1571665,0.42914137,3.9855695,-8.724277,-0.5065358,-10.584976,-9.008353,-4.0078254,-6.305463,-7.4837937
03-01-03-01-02-02-20.wav,happy,-701.2096,51.621227,-17.159756,5.7558756,-8.519155,3.1141002,-13.370895,-2.3960044,-11.172315,-12.694246,-3.6686478,-6.6275377,-6.6731644
03-01-03-02-01-01-20.wav,happy,-557.93243,52.81717,-30.490772,-5.7391253,-8.47847,-8.446119,-19.983122,-5.639327,-11.734632,-14.093818,-6.109115,-3.0728095,-9.93973
03-01-03-02-01-02-20.wav,happy,-520.1623,63.045876,-38.493347,-2.7349517,-10.855651,-5.4346476,-22.02048,-5.6394944,-12.053558,-17.709774,-4.8577156,-6.309401,-12.519988
03-01-03-02-02-01-20.wav,happy,-497.91278,43.58906,-26.594019,-3.301037,-8.187171,-7.3591514,-17.114447,-7.581009,-14.437506,-11.308444,-4.5763674,-3.004922,-3.1286063
03-01-03-02-02-02-20.wav,happy,-451.6976,33.00361,-31.087868,-9.28182,-17.63661,-8.280524,-19.200193,-9.287549,-11.010072,-13.475285,-2.4997864,0.5580266,2.015046
03-01-04-01-01-01-20.wav,sad,-781.4377,65.72154,-14.2793665,14.6308565,-1.9612503,4.691262,-9.679202,2.9728343,-16.032162,-9.741715,-2.4161258,-5.3143563,-4.3356957
03-01-04-01-01-02-20.wav,sad,-863.6392,56.917854,-3.45632,11.713878,2.8443792,4.276794,-2.3578594,0.6833478,-9.397497,-4.692305,-4.538089,-3.31589,-2.4600444
03-01-04-01-02-01-20.wav,sad,-829.12885,51.820835,-2.2729766,12.78214,-0.6308412,5.8214145,-4.2163987,4.6770687,-11.263784,-6.3274517,-2.1743224,-1.5786219,-2.8676946
03-01-04-01-02-02-20.wav,sad,-826.80133,61.338158,-4.784447,15.5404625,2.0006583,7.792152,-1.2634214,3.9589694,-11.875425,-9.168425,-4.6280518,-1.2449272,-0.78973126
03-01-04-02-01-01-20.wav,sad,-699.6219,61.925816,-9.843607,5.088345,2.7215335,2.1269944,-13.940454,-7.562678,-9.591365,-14.608024,-5.8146057,-4.19974,-6.8381457
03-01-04-02-01-02-20.wav,sad,-522.64044,51.505016,-29.94377,-5.6666436,-8.850276,-3.1306043,-23.63224,-10.781091,-9.714714,-21.439531,-14.4464855,-2.348407,-10.024679
03-01-04-02-02-01-20.wav,sad,-735.0926,51.483162,-4.450763,8.33326,-4.127596,2.7216942,-11.042992,-6.9362416,-10.730995,-13.841308,-6.706721,-3.0326307,-7.7717595
03-01-04-02-02-02-20.wav,sad,-550.45953,49.983337,-27.499136,-2.4273078,-9.932304,-4.0416093,-23.560486,-11.636764,-11.473481,-18.40225,-16.424019,-3.4789882,-4.671769
03-01-05-01-01-01-20.wav,angry,-747.6314,52.891716,-4.180786,11.69194,-3.4282029,3.4137096,-6.4345307,0.22758195,-7.80784,-7.4273105,-3.1882942,-6.8817163,-4.0508275
03-01-05-01-01-02-20.wav,angry,-595.6473,46.199554,-13.741197,4.2887473,-10.609287,-1.1654967,-10.099292,-1.5633373,-7.375106,-10.405723,-5.1999736,-6.2802753,-5.7941303
03-01-05-01-02-01-20.wav,angry,-662.8063,53.951828,-18.076538,8.747986,-4.007864,-0.00025086335,-12.404877,-2.1351664,-13.3328085,-9.214782,-4.595155,-3.8976233,-3.9941704
03-01-05-01-02-02-20.wav,angry,-549.0992,57.285984,-25.187227,2.191386,-11.901295,-1.1083058,-17.173405,-5.254576,-11.706978,-12.933358,-4.9188724,-6.243893,-4.441655
03-01-05-02-01-01-20.wav,angry,-461.56403,58.03665,-21.08333,15.289798,-3.2107308,-1.983162,-14.861036,1.4998218,-11.479172,-9.705467,-3.5911539,-5.958953,-6.3687644
03-01-05-02-01-02-20.wav,angry,-387.36707,43.635365,-27.829414,-2.9361365,-16.62569,-8.808377,-21.672407,-3.7753162,-9.805802,-10.551474,-3.3780143,-3.3883293,-3.524979
03-01-05-02-02-01-20.wav,angry,-355.2038,37.438984,-22.085077,-6.2234907,-16.082157,-5.2786603,-18.333105,-3.2804694,-7.4402833,-8.63948,-4.1789265,-5.434779,-3.501774
03-01-05-02-02-02-20.wav,angry,-491.55704,37.130947,-14.195751,7.8988304,-2.4059348,-3.2617118,-9.313029,-0.8786369,-12.417548,-8.419578,-5.78886,-6.6919146,-6.1757092
03-01-06-01-01-01-20.wav,fearful,-743.6188,42.45057,-8.277299,7.0143433,-1.8678926,-1.0172274,-9.626599,-4.5544467,-7.892673,-7.5341415,-1.5218205,-4.238689,-6.18262
03-01-06-01-01-02-20.wav,fearful,-746.5089,43.637203,-10.270215,6.827247,-3.9282422,0.6471489,-11.98194,-4.5196204,-9.142078,-9.131349,-0.20390746,-5.3544173,-7.915498
03-01-06-01-02-01-20.wav,fearful,-769.32874,38.486492,-6.8537564,12.7571945,-2.127409,5.5453568,-7.9958344,-2.2975135,-14.598733,-4.8992305,0.07955341,-3.115549,-5.3318086
03-01-06-01-02-02-20.wav,fearful,-792.9522,57.668556,-7.576886,16.819054,-0.99100655,4.578677,-10.015674,-3.9076157,-15.848132,-9.174617,-1.3685641,-3.646493,-7.255128
03-01-06-02-01-01-20.wav,fearful,-383.44806,51.788807,-32.859566,-7.3265095,-12.185316,-5.74948,-17.667572,-3.089412,-11.728675,-10.756276,-0.07433664,-1.5322248,-6.4866843
03-01-06-02-01-02-20.wav,fearful,-355.47827,57.434917,-43.756554,-4.80476,-21.321007,-9.761464,-18.201544,-4.9649653,-12.490133,-17.506252,-0.478477,1.1858494,-7.8136225
03-01-06-02-02-01-20.wav,fearful,-388.61935,37.00306,-29.311163,-15.114929,-19.728373,-5.785509,-21.606178,-5.9291053,-10.992545,-6.978468,-1.8928287,0.82467526,-0.6913713
03-01-06-02-02-02-20.wav,fearful,-361.18896,27.845062,-24.417683,-5.8142385,-16.108303,-6.1196904,-15.578501,-6.3619723,-9.919807,-11.709809,-0.9300623,3.3356032,2.407822
03-01-07-01-01-01-20.wav,disgust,-675.885,56.92987,-7.732255,7.505897,-7.3021317,3.2451286,-13.362057,0.42228416,-10.99242,-6.973064,-4.9191046,-3.1382449,-3.7033994
03-01-07-01-01-02-20.wav,disgust,-714.358,72.247696,-3.8086672,7.487391,-5.362573,6.9265475,-13.889936,-0.51155436,-11.692696,-0.79756063,-0.9571533,-1.9280672,-3.4378145
03-01-07-01-02-01-20.wav,disgust,-734.43134,54.311768,1.3411382,12.54481,-8.250696,6.9333467,-10.011933,1.073264,-13.27999,-4.0824466,-3.898822,-4.5131803,-5.2662926
03-01-07-01-02-02-20.wav,disgust,-708.07794,50.66046,-0.22071703,13.301193,-8.692361,8.44087,-12.917727,-1.4035358,-15.367787,-3.527175,-5.391857,-3.5640283,-6.868892
03-01-07-02-01-01-20.wav,disgust,-671.78217,50.70359,-5.8298526,12.161356,-8.373692,2.7778404,-12.400687,0.22669189,-8.616441,-8.038242,-7.6951504,-2.845064,-3.1255085
03-01-07-02-01-02-20.wav,disgust,-629.61597,41.29935,-9.099054,5.5263367,-6.7881913,1.2442671,-12.171976,-2.007286,-8.043741,-6.573359,-4.744956,-5.3067603,-4.428361
03-01-07-02-02-01-20.wav,disgust,-577.5546,31.037725,-8.8449335,3.3683994,-16.129536,-0.5480312,-13.224456,-6.7411494,-11.372066,-9.587445,-6.9921446,-2.9903593,-5.8867044
03-01-07-02-02-02-20.wav,disgust,-567.80334,54.74064,-14.658243,6.7561154,-18.906065,0.6778689,-14.126146,0.031227596,-12.362721,-11.296851,-8.187755,-4.0906696,-4.527493
03-01-08-01-01-01-20.wav,surprised,-675.50146,51.637356,-15.045032,2.7866335,-1.3527608,0.63984025,-11.095135,-0.88430667,-13.246498,-8.967825,-3.6656904,-4.3055215,-6.324732
03-01-08-01-01-02-20.wav,surprised,-612.81696,58.136963,-15.066643,4.7876463,-4.8134713,0.75327826,-13.830414,-1.4770788,-10.007581,-8.163968,-5.3514395,-5.4705415,-5.4031744
03-01-08-01-02-01-20.wav,surprised,-717.3812,51.189217,-10.805838,6.456191,-5.1784496,3.5753567,-7.8627234,-0.52673006,-13.204646,-7.0598493,-3.648671,-3.349611,-5.2239037
03-01-08-01-02-02-20.wav,surprised,-703.6359,57.355385,-14.369708,5.2239237,-2.7216642,-0.3590176,-10.713078,-0.7496669,-14.1529665,-8.226538,-1.0936742,-5.3185587,-5.4222693
03-01-08-02-01-01-20.wav,surprised,-527.27814,56.267395,-24.903807,2.0987084,-8.145053,-2.9493084,-17.689379,-1.0354323,-13.587098,-10.085804,-5.526654,-4.4095073,-8.090686
03-01-08-02-01-02-20.wav,surprised,-693.9787,59.103443,-14.176634,2.787227,-5.7837863,-1.4151785,-13.230183,0.0561145,-14.062324,-9.03488,-5.7559304,-5.7742777,-6.467867
03-01-08-02-02-01-20.wav,surprised,-532.54065,63.206,-31.056423,5.510371,-8.487681,3.215446,-16.63758,1.5776985,-16.210207,-15.472166,-9.140267,-2.5905962,-11.015903
03-01-08-02-02-02-20.wav,surprised,-615.78674,53.243088,-18.665054,4.90229,-5.0748167,2.7177367,-12.459075,0.46543503,-15.718543,-9.00968,-2.625159,-3.3661423,-7.5670457
03-01-01-01-01-01-21.wav,neutral,-625.9124,77.416275,10.293317,11.364497,7.8737054,13.188769,-8.483958,4.9011307,0.79378474,-4.9484944,-4.851121,-0.7333061,1.7137854
03-01-01-01-01-02-21.wav,neutral,-636.8203,82.71262,14.480187,15.694304,10.175739,12.973734,-5.7500615,6.175653,0.86277217,-5.6335373,-3.6741252,-0.05774523,2.3700402
03-01-01-01-02-01-21.wav,neutral,-639.174,82.665886,8.42459,13.437811,7.239353,13.008188,-5.7305975,5.096093,-0.6625722,-6.499319,-5.6319113,-0.7061517,1.1822314
03-01-01-01-02-02-21.wav,neutral,-648.77716,81.550735,8.514516,12.44976,7.86003,14.682076,-3.1039953,4.0233374,-1.457473,-6.314276,-4.5384803,0.26184112,1.1791819
03-01-02-01-01-01-21.wav,calm,-664.46844,86.81846,14.738372,16.534563,8.812849,16.622522,-4.91224,6.0436254,-1.5783945,-4.0492225,-2.1370888,0.09170226,3.0136397
03-01-02-01-01-02-21.wav,calm,-641.7172,90.89462,10.229212,13.374674,8.747333,15.625737,-7.469733,2.661899,-0.33379024,-6.5001807,-2.6911926,-0.25181654,1.585249
03-01-02-01-02-01-21.wav,calm,-668.52527,85.19064,17.277266,21.915611,10.794418,19.859766,-2.74776,9.821264,-0.077596374,-3.1845245,0.05271198,0.9150434,3.194889
03-01-02-01-02-02-21.wav,calm,-665.7127,94.798676,13.105617,21.403505,11.991526,20.901585,-2.2884169,5.27722,-1.9985653,-3.7327478,0.031228589,1.597535,2.7973576
03-01-02-02-01-01-21.wav,calm,-648.2008,88.65393,3.854083,18.683939,10.469301,17.142677,-6.1051025,6.6426463,-3.6502287,-3.9732053,-1.0573771,1.101638,3.390834
03-01-02-02-01-02-21.wav,calm,-628.7844,91.57647,2.6896033,14.668295,11.216597,14.878981,-6.612028,4.697083,-4.2119646,-7.2890644,-3.064198,0.031470086,3.0983493
